city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2011,1,1,108.2,22.8,2011/1/1 0:00,282.2168421,280.9572103,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 1:00,284.1743113,283.2956733,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 2:00,286.5002101,287.2946075,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 3:00,288.1431663,289.7832843,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 4:00,289.4536373,291.7177941,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 5:00,290.2354269,292.661705,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 6:00,290.84049,293.1630942,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 7:00,291.0621468,292.7368119,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 8:00,290.9213648,291.4985632,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 9:00,290.765606,290.7089259,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 10:00,290.0691843,289.6148013,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 11:00,289.4431535,288.7744162,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 12:00,289.0163144,288.2567876,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 13:00,288.7392434,287.9259113,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 14:00,288.4816423,287.619394,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 15:00,288.1955852,287.3656546,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 16:00,287.9304956,287.1910818,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 17:00,287.590522,286.9535817,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 18:00,287.3419069,286.7911884,2.78e-17
Nanning,2011,1,1,108.2,22.8,2011/1/1 19:00,286.9854588,286.5963165,5.65e-06
Nanning,2011,1,1,108.2,22.8,2011/1/1 20:00,286.8222116,286.4034745,5.65e-06
Nanning,2011,1,1,108.2,22.8,2011/1/1 21:00,286.6454852,286.2877693,1.13e-05
Nanning,2011,1,1,108.2,22.8,2011/1/1 22:00,286.4432982,286.125376,1.13e-05
Nanning,2011,1,1,108.2,22.8,2011/1/1 23:00,286.1871948,285.9244143,1.13e-05
Nanning,2011,1,2,108.2,22.8,2011/1/2 0:00,285.9895009,285.7660809,1.13e-05
Nanning,2011,1,2,108.2,22.8,2011/1/2 1:00,286.0059754,285.8756964,2.78e-17
Nanning,2011,1,2,108.2,22.8,2011/1/2 2:00,286.4088516,286.6044361,2.78e-17
Nanning,2011,1,2,108.2,22.8,2011/1/2 3:00,286.8866119,287.3717443,2.78e-17
Nanning,2011,1,2,108.2,22.8,2011/1/2 4:00,287.454233,288.3968518,2.78e-17
Nanning,2011,1,2,108.2,22.8,2011/1/2 5:00,287.8061881,289.1073223,2.78e-17
Nanning,2011,1,2,108.2,22.8,2011/1/2 6:00,288.1042266,289.7467458,5.65e-06
Nanning,2011,1,2,108.2,22.8,2011/1/2 7:00,285.5057499,287.9137318,5.65e-06
Nanning,2011,1,2,108.2,22.8,2011/1/2 8:00,285.4952661,287.3270862,5.65e-06
Nanning,2011,1,2,108.2,22.8,2011/1/2 9:00,285.2930791,286.6409746,5.65e-06
Nanning,2011,1,2,108.2,22.8,2011/1/2 10:00,284.7179696,285.6463159,1.13e-05
Nanning,2011,1,2,108.2,22.8,2011/1/2 11:00,283.9451661,284.7633025,2.83e-05
Nanning,2011,1,2,108.2,22.8,2011/1/2 12:00,283.0600366,283.9716353,0.000113062
Nanning,2011,1,2,108.2,22.8,2011/1/2 13:00,282.3096983,283.1251604,0.000203511
Nanning,2011,1,2,108.2,22.8,2011/1/2 14:00,281.5548671,282.3375531,0.000299614
Nanning,2011,1,2,108.2,22.8,2011/1/2 15:00,280.9992274,281.6798603,0.000327879
Nanning,2011,1,2,108.2,22.8,2011/1/2 16:00,280.6367885,281.4119114,0.000339185
Nanning,2011,1,2,108.2,22.8,2011/1/2 17:00,280.4076433,281.2454583,0.000361797
Nanning,2011,1,2,108.2,22.8,2011/1/2 18:00,280.1485445,281.0323172,0.000452247
Nanning,2011,1,2,108.2,22.8,2011/1/2 19:00,279.4820764,280.4700305,0.000599227
Nanning,2011,1,2,108.2,22.8,2011/1/2 20:00,279.2918709,279.9645815,0.000723595
Nanning,2011,1,2,108.2,22.8,2011/1/2 21:00,279.197517,279.7453505,0.000870575
Nanning,2011,1,2,108.2,22.8,2011/1/2 22:00,279.1840378,279.5525085,0.000921453
Nanning,2011,1,2,108.2,22.8,2011/1/2 23:00,279.2124938,279.6154359,0.001023208
Nanning,2011,1,3,108.2,22.8,2011/1/3 0:00,279.2439451,279.6255855,0.001215413
Nanning,2011,1,3,108.2,22.8,2011/1/3 1:00,279.3922155,279.6803932,0.000152633
Nanning,2011,1,3,108.2,22.8,2011/1/3 2:00,279.7621427,280.1574235,0.000327879
Nanning,2011,1,3,108.2,22.8,2011/1/3 3:00,280.0796511,280.5288981,0.000412675
Nanning,2011,1,3,108.2,22.8,2011/1/3 4:00,280.3672059,281.1033642,0.000497471
Nanning,2011,1,3,108.2,22.8,2011/1/3 5:00,280.9617853,281.9478092,0.000565309
Nanning,2011,1,3,108.2,22.8,2011/1/3 6:00,281.2957682,282.41063,0.000638799
Nanning,2011,1,3,108.2,22.8,2011/1/3 7:00,281.0381671,282.6176814,0.000672717
Nanning,2011,1,3,108.2,22.8,2011/1/3 8:00,281.2867821,282.7557157,0.00067837
Nanning,2011,1,3,108.2,22.8,2011/1/3 9:00,281.1834421,282.2543265,0.000700983
Nanning,2011,1,3,108.2,22.8,2011/1/3 10:00,281.1624746,281.8848818,0.000729248
Nanning,2011,1,3,108.2,22.8,2011/1/3 11:00,281.0845952,281.5946039,0.000797085
Nanning,2011,1,3,108.2,22.8,2011/1/3 12:00,281.0112088,281.3794328,0.001006249
Nanning,2011,1,3,108.2,22.8,2011/1/3 13:00,280.8314871,281.0181078,0.001311516
Nanning,2011,1,3,108.2,22.8,2011/1/3 14:00,280.5589091,280.5471673,0.001577211
Nanning,2011,1,3,108.2,22.8,2011/1/3 15:00,280.4690482,280.3827441,0.001797681
Nanning,2011,1,3,108.2,22.8,2011/1/3 16:00,280.3687036,280.3522954,0.002001192
Nanning,2011,1,3,108.2,22.8,2011/1/3 17:00,280.2189355,280.3035774,0.002187744
Nanning,2011,1,3,108.2,22.8,2011/1/3 18:00,280.136563,280.1797525,0.002221662
Nanning,2011,1,3,108.2,22.8,2011/1/3 19:00,279.234959,279.5910769,0.002266887
Nanning,2011,1,3,108.2,22.8,2011/1/3 20:00,279.0836932,279.2216323,0.002340377
Nanning,2011,1,3,108.2,22.8,2011/1/3 21:00,278.7062775,279.0429997,0.002623032
Nanning,2011,1,3,108.2,22.8,2011/1/3 22:00,278.544528,278.6573157,0.00318834
Nanning,2011,1,3,108.2,22.8,2011/1/3 23:00,278.4112344,278.6288968,0.003906282
Nanning,2011,1,4,108.2,22.8,2011/1/4 0:00,278.3842761,278.6471661,0.004432019
Nanning,2011,1,4,108.2,22.8,2011/1/4 1:00,278.5025929,278.8704568,0.000350491
Nanning,2011,1,4,108.2,22.8,2011/1/4 2:00,278.6688355,279.0490894,0.000514431
Nanning,2011,1,4,108.2,22.8,2011/1/4 3:00,279.0537396,279.3454571,0.00060488
Nanning,2011,1,4,108.2,22.8,2011/1/4 4:00,279.6228584,279.950372,0.000621839
Nanning,2011,1,4,108.2,22.8,2011/1/4 5:00,279.9283853,280.4761202,0.000627492
