,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,0.0014641080000002502
1,2011-2012,2011,1,2,0.057474915
2,2011-2012,2011,1,3,0.0068798100000002785
3,2011-2012,2011,1,4,0.00029961400000063943
4,2011-2012,2011,1,5,9.04000000002224e-05
5,2011-2012,2011,1,6,5.6500000006394e-06
6,2011-2012,2011,1,7,6.672000000000001e-16
7,2011-2012,2011,1,8,6.672000000000001e-16
8,2011-2012,2011,1,9,6.672000000000001e-16
9,2011-2012,2011,1,10,6.672000000000001e-16
10,2011-2012,2011,1,11,6.672000000000001e-16
11,2011-2012,2011,1,12,6.672000000000001e-16
12,2011-2012,2011,1,13,6.672000000000001e-16
13,2011-2012,2011,1,14,6.672000000000001e-16
14,2011-2012,2011,1,15,6.672000000000001e-16
15,2011-2012,2011,1,16,1.69500000005838e-05
16,2011-2012,2011,1,17,0.005166914000000334
17,2011-2012,2011,1,18,0.015817333
18,2011-2012,2011,1,19,0.022748027000000084
19,2011-2012,2011,1,20,0.0064049580000000005
20,2011-2012,2011,1,21,0.0001356740000006394
21,2011-2012,2011,1,22,0.0018145330000002501
22,2011-2012,2011,1,23,0.0001526330000006394
23,2011-2012,2011,1,24,6.672000000000001e-16
24,2011-2012,2011,1,25,6.672000000000001e-16
25,2011-2012,2011,1,26,0.0001416000000003892
26,2011-2012,2011,1,27,0.009695092000000167
27,2011-2012,2011,1,28,0.0007349010000006394
28,2011-2012,2011,1,29,6.672000000000001e-16
29,2011-2012,2011,1,30,6.672000000000001e-16
30,2011-2012,2011,1,31,6.672000000000001e-16
31,2011-2012,2011,2,32,6.672000000000001e-16
32,2011-2012,2011,2,33,6.672000000000001e-16
33,2011-2012,2011,2,34,6.672000000000001e-16
34,2011-2012,2011,2,35,6.672000000000001e-16
35,2011-2012,2011,2,36,6.672000000000001e-16
36,2011-2012,2011,2,37,6.672000000000001e-16
37,2011-2012,2011,2,38,0.0029565410000000555
38,2011-2012,2011,2,39,0.0004013470000004726
39,2011-2012,2011,2,40,0.088787356
40,2011-2012,2011,2,41,0.014432332
41,2011-2012,2011,2,42,0.0003391790000005838
42,2011-2012,2011,2,43,0.017083632000000168
43,2011-2012,2011,2,44,0.0015156320000001946
44,2011-2012,2011,2,45,1.70000000006394e-05
45,2011-2012,2011,2,46,8.4800000000556e-05
46,2011-2012,2011,2,47,0.0003503
47,2011-2012,2011,2,48,1.13000000006394e-05
48,2011-2012,2011,2,49,0.0002260000000003614
49,2011-2012,2011,2,50,2.2600000000639402e-05
50,2011-2012,2011,2,51,6.672000000000001e-16
51,2011-2012,2011,2,52,6.672000000000001e-16
52,2011-2012,2011,2,53,6.672000000000001e-16
53,2011-2012,2011,2,54,6.672000000000001e-16
54,2011-2012,2011,2,55,5.6500000006394e-06
55,2011-2012,2011,2,56,0.100121774
56,2011-2012,2011,2,57,0.068142289
57,2011-2012,2011,2,58,0.033059242
58,2011-2012,2011,2,59,0.10356452099999999
59,2011-2012,2011,3,60,0.005986617000000639
60,2011-2012,2011,3,61,6.672000000000001e-16
61,2011-2012,2011,3,62,6.672000000000001e-16
62,2011-2012,2011,3,63,0.007303786000000306
63,2011-2012,2011,3,64,0.004454590000000084
64,2011-2012,2011,3,65,0.012487669000000002
65,2011-2012,2011,3,66,0.0005822680000006394
66,2011-2012,2011,3,67,6.672000000000001e-16
67,2011-2012,2011,3,68,6.672000000000001e-16
68,2011-2012,2011,3,69,6.672000000000001e-16
69,2011-2012,2011,3,70,6.672000000000001e-16
70,2011-2012,2011,3,71,6.672000000000001e-16
71,2011-2012,2011,3,72,0.03449516800000011
72,2011-2012,2011,3,73,0.027457035000000334
73,2011-2012,2011,3,74,0.003979661
74,2011-2012,2011,3,75,1.13000000006394e-05
75,2011-2012,2011,3,76,6.215000000061159e-05
76,2011-2012,2011,3,77,0.0040246299999999995
77,2011-2012,2011,3,78,0.036790278
78,2011-2012,2011,3,79,0.126075225
79,2011-2012,2011,3,80,0.207502145
80,2011-2012,2011,3,81,0.01243678700000064
81,2011-2012,2011,3,82,0.0019220420000002226
82,2011-2012,2011,3,83,0.00014132700000063942
83,2011-2012,2011,3,84,6.672000000000001e-16
84,2011-2012,2011,3,85,6.672000000000001e-16
85,2011-2012,2011,3,86,6.672000000000001e-16
86,2011-2012,2011,3,87,0.000197750000000139
87,2011-2012,2011,3,88,1.13000000006394e-05
88,2011-2012,2011,3,89,6.672000000000001e-16
89,2011-2012,2011,3,90,6.672000000000001e-16
90,2011-2012,2011,4,91,1.69500000005838e-05
91,2011-2012,2011,4,92,0.09453654900000003
92,2011-2012,2011,4,93,0.023918241
93,2011-2012,2011,4,94,0.0008536040000005282
94,2011-2012,2011,4,95,0.003832774000000389
95,2011-2012,2011,4,96,0.053353813
96,2011-2012,2011,4,97,0.003555867000000139
97,2011-2012,2011,4,98,0.0018372110000003336
98,2011-2012,2011,4,99,0.0001639390000006394
99,2011-2012,2011,4,100,0.0002096500000003058
100,2011-2012,2011,4,101,0.003080973000000334
101,2011-2012,2011,4,102,0.07599442300000003
102,2011-2012,2011,4,103,0.006489742000000639
103,2011-2012,2011,4,104,0.10873141000000003
104,2011-2012,2011,4,105,0.043641840000000084
105,2011-2012,2011,4,106,0.015432917
106,2011-2012,2011,4,107,0.0006218390000006394
107,2011-2012,2011,4,108,6.672000000000001e-16
108,2011-2012,2011,4,109,6.672000000000001e-16
109,2011-2012,2011,4,110,0.01879650900000036
110,2011-2012,2011,4,111,0.083106006
111,2011-2012,2011,4,112,0.004850347000000639
112,2011-2012,2011,4,113,6.672000000000001e-16
113,2011-2012,2011,4,114,6.672000000000001e-16
114,2011-2012,2011,4,115,6.672000000000001e-16
115,2011-2012,2011,4,116,6.672000000000001e-16
116,2011-2012,2011,4,117,6.672000000000001e-16
117,2011-2012,2011,4,118,6.672000000000001e-16
118,2011-2012,2011,4,119,0.005076470000000501
119,2011-2012,2011,4,120,0.042742964
120,2011-2012,2011,5,121,0.002628685000000639
121,2011-2012,2011,5,122,0.134876984
122,2011-2012,2011,5,123,0.009875808000000083
123,2011-2012,2011,5,124,2.2600000000639402e-05
124,2011-2012,2011,5,125,6.672000000000001e-16
125,2011-2012,2011,5,126,6.672000000000001e-16
126,2011-2012,2011,5,127,0.0029904520000000835
127,2011-2012,2011,5,128,0.05973053200000003
128,2011-2012,2011,5,129,0.023211519
129,2011-2012,2011,5,130,0.447769576
130,2011-2012,2011,5,131,0.031741988000000394
131,2011-2012,2011,5,132,3.39000000006394e-05
132,2011-2012,2011,5,133,0.0021085940000004724
133,2011-2012,2011,5,134,0.0005483490000006393
134,2011-2012,2011,5,135,0.00038420000000019463
135,2011-2012,2011,5,136,2.2600000000639402e-05
136,2011-2012,2011,5,137,6.672000000000001e-16
137,2011-2012,2011,5,138,6.672000000000001e-16
138,2011-2012,2011,5,139,6.672000000000001e-16
139,2011-2012,2011,5,140,1.13000000006116e-05
140,2011-2012,2011,5,141,0.279058824
141,2011-2012,2011,5,142,0.27998035
142,2011-2012,2011,5,143,0.01277600500000025
143,2011-2012,2011,5,144,0.0008536500000000278
144,2011-2012,2011,5,145,0.0021820520000000836
145,2011-2012,2011,5,146,0.0001187150000006394
146,2011-2012,2011,5,147,6.672000000000001e-16
147,2011-2012,2011,5,148,6.672000000000001e-16
148,2011-2012,2011,5,149,6.672000000000001e-16
149,2011-2012,2011,5,150,0.002131163000000473
150,2011-2012,2011,5,151,0.127674939
151,2011-2012,2011,6,152,0.005737882000000639
152,2011-2012,2011,6,153,9.60500000001946e-05
153,2011-2012,2011,6,154,0.1619891490000002
154,2011-2012,2011,6,155,0.39980879799999997
155,2011-2012,2011,6,156,0.100992391
156,2011-2012,2011,6,157,0.129382141
157,2011-2012,2011,6,158,0.00717376500000064
158,2011-2012,2011,6,159,6.672000000000001e-16
159,2011-2012,2011,6,160,0.597819415
160,2011-2012,2011,6,161,0.505645862
161,2011-2012,2011,6,162,0.024014306
162,2011-2012,2011,6,163,0.0031261130000001945
163,2011-2012,2011,6,164,0.12154139800000002
164,2011-2012,2011,6,165,1.496835214
165,2011-2012,2011,6,166,0.082925123
166,2011-2012,2011,6,167,0.014562387
167,2011-2012,2011,6,168,0.347970008
168,2011-2012,2011,6,169,1.641571154
169,2011-2012,2011,6,170,0.11822252600000008
170,2011-2012,2011,6,171,0.055501997000000004
171,2011-2012,2011,6,172,0.03741209600000008
172,2011-2012,2011,6,173,0.004951997000000055
173,2011-2012,2011,6,174,0.04684143100000003
174,2011-2012,2011,6,175,0.43374427
175,2011-2012,2011,6,176,0.02301936300000064
176,2011-2012,2011,6,177,6.672000000000001e-16
177,2011-2012,2011,6,178,0.06452431500000047
178,2011-2012,2011,6,179,1.367566114
179,2011-2012,2011,6,180,0.07730589900000005
180,2011-2012,2011,6,181,0.108629685
181,2011-2012,2011,7,182,0.010480893
182,2011-2012,2011,7,183,0.0002091640000006394
183,2011-2012,2011,7,184,6.672000000000001e-16
184,2011-2012,2011,7,185,0.006026153000000111
185,2011-2012,2011,7,186,0.0004578290000001112
186,2011-2012,2011,7,187,0.0004466000000001112
187,2011-2012,2011,7,188,0.062896147
188,2011-2012,2011,7,189,0.006879805000000639
189,2011-2012,2011,7,190,6.672000000000001e-16
190,2011-2012,2011,7,191,0.0021142420000003614
191,2011-2012,2011,7,192,0.053851289999999996
192,2011-2012,2011,7,193,0.075824835
193,2011-2012,2011,7,194,0.007326423
194,2011-2012,2011,7,195,0.00814044
195,2011-2012,2011,7,196,0.013634962
196,2011-2012,2011,7,197,0.09878769400000001
197,2011-2012,2011,7,198,0.056180363000000004
198,2011-2012,2011,7,199,0.01655788
199,2011-2012,2011,7,200,0.012951258
200,2011-2012,2011,7,201,0.000740499000000139
201,2011-2012,2011,7,202,0.0012149500000000555
202,2011-2012,2011,7,203,0.003962788000000056
203,2011-2012,2011,7,204,0.13697426000000001
204,2011-2012,2011,7,205,0.006767383000000083
205,2011-2012,2011,7,206,0.006676303000000166
206,2011-2012,2011,7,207,0.018072905000000167
